att0	att1	att2	att3	att4	att5	att6	att7	att8	att9	att10	att11	att12	att13	att14	att15	att16	att17	att18	att19	att20	att21	att22	att23	att24	att25	att26	att27	att28	att29	att30	att31	att32	att33	att34	att35	att36	att37	att38	att39	att40	att41	att42	att43	att44	att45	att46	att47	att48	att49
156	85	86	136	89	156	71	114	170	183	192	53	142	197	144	22	75	156	61	38	152	25	126	171	131	9	126	186	92	12	13	36	163	184	16	155	124	76	145	81	31	166	15	137	94	4	44	85	33	91
53	147	114	35	174	131	59	36	189	183	192	53	142	197	144	22	85	153	134	40	94	114	61	5	77	185	199	123	39	42	99	86	38	19	86	65	137	148	143	161	83	22	22	112	176	64	59	184	31	185
66	159	101	9	199	102	0	76	107	183	192	53	142	197	144	22	46	87	110	69	85	72	14	163	180	110	39	24	81	59	53	34	150	173	36	83	141	130	38	136	140	180	123	155	171	68	58	78	39	178
121	149	95	16	130	168	83	132	177	41	60	80	185	129	47	190	45	49	186	80	5	35	194	89	95	72	56	139	42	137	41	63	193	151	70	57	32	89	110	162	72	33	160	195	132	82	44	101	126	2
167	45	166	120	70	27	73	128	41	183	192	53	142	197	144	22	25	180	89	126	45	159	6	168	149	84	5	9	142	23	140	150	151	47	103	66	134	70	52	164	87	46	177	27	80	150	175	23	64	49
165	112	179	3	121	91	47	110	61	183	192	53	142	197	144	22	197	72	196	154	178	154	186	46	155	173	18	42	31	139	100	118	29	108	180	7	93	49	173	110	54	171	35	162	30	18	119	36	66	9
163	135	101	135	5	75	136	188	175	183	192	53	142	197	144	22	41	30	33	30	42	128	129	193	78	84	90	14	112	189	146	9	120	133	29	105	157	143	45	37	10	186	58	97	103	131	112	194	70	74
9	96	170	119	122	160	158	85	166	183	192	53	142	197	144	22	58	68	125	152	122	184	119	17	104	198	73	12	106	61	8	186	146	48	172	77	144	49	41	147	107	110	100	99	101	157	87	120	160	92
95	14	132	59	95	167	53	82	149	183	192	53	142	197	144	22	196	22	79	36	149	165	188	197	68	27	19	148	157	130	127	138	13	155	188	126	118	128	102	89	197	123	169	137	88	85	174	62	99	94
100	0	162	73	22	141	111	84	128	183	192	53	142	197	144	22	91	39	17	175	176	84	157	74	100	128	63	188	41	150	166	45	197	142	26	125	136	51	147	170	67	133	71	86	95	52	197	100	116	136
86	179	138	74	90	63	5	189	133	183	192	53	142	197	144	22	14	46	15	141	119	2	171	35	124	170	59	48	15	176	21	32	170	149	196	76	154	27	195	140	63	52	163	58	190	0	147	68	196	25
27	175	179	145	62	59	122	172	137	183	192	53	142	197	144	22	143	46	162	100	10	117	193	118	20	151	109	70	3	50	11	160	58	194	182	70	154	178	51	105	76	59	133	188	36	25	192	16	42	71
180	80	190	102	33	160	130	140	105	175	28	194	31	112	59	139	31	107	131	14	24	26	181	2	37	110	51	155	145	40	9	184	16	88	91	128	110	14	159	34	172	79	187	1	144	107	46	91	115	132
31	154	191	181	142	142	142	90	96	183	192	53	142	197	144	22	21	189	55	96	193	21	100	96	124	157	46	38	127	134	51	130	148	130	171	196	20	140	8	24	131	69	193	111	24	109	124	158	134	23
182	122	145	15	98	98	182	51	135	183	192	53	142	197	144	22	144	111	88	199	51	20	15	0	150	21	8	38	158	181	47	139	112	38	127	143	124	96	39	39	83	42	169	180	62	23	126	41	127	62
34	83	12	42	28	165	43	33	37	183	192	53	142	197	144	22	78	104	155	96	17	3	13	196	26	40	47	18	43	58	86	180	70	124	53	77	44	80	29	1	172	28	47	160	79	192	148	185	122	193
37	51	12	102	3	193	179	110	92	183	192	53	142	197	144	22	170	60	132	161	192	49	168	93	13	146	74	134	168	164	93	118	195	180	81	108	88	33	112	23	92	96	88	181	165	141	135	199	74	113
31	167	88	75	163	136	116	197	193	183	192	53	142	197	144	22	87	108	48	163	36	160	52	46	52	42	157	97	186	18	133	144	10	13	110	54	90	26	5	158	44	166	14	120	118	79	179	158	85	51
104	123	9	120	139	167	8	145	153	183	192	53	142	197	144	22	63	38	114	96	139	63	33	114	79	52	2	132	127	140	170	115	20	62	183	54	52	104	108	116	95	186	16	110	159	73	62	140	187	137
60	122	114	60	127	186	80	177	42	183	192	53	142	197	144	22	16	164	76	99	34	62	37	127	23	73	102	52	118	132	112	50	17	184	63	129	149	184	72	48	21	103	113	28	135	163	180	33	131	64
179	11	3	68	88	66	92	190	193	183	192	53	142	197	144	22	97	63	120	108	156	82	90	70	75	33	76	35	99	199	147	52	82	82	144	91	148	171	181	155	94	178	50	28	39	154	27	109	92	195
73	77	69	15	30	134	90	78	6	183	192	53	142	197	144	22	150	99	160	166	75	78	190	167	1	49	73	75	34	145	30	9	143	50	118	84	28	40	67	80	124	168	69	47	54	167	12	4	193	178
