att0	att1	att2	att3	att4	att5	att6	att7	att8	att9	class
83	177	167	175	103	89	11	131	55	101	true
142	177	167	175	103	89	11	131	126	21	true
113	177	167	175	103	89	11	131	8	27	true
167	177	167	175	103	89	11	131	114	143	true
40	177	167	175	103	89	11	131	14	64	true
106	177	167	175	103	89	11	131	68	140	true
187	177	167	175	103	89	11	131	32	129	true
147	177	167	175	103	89	11	131	61	70	true
157	177	167	175	103	89	11	131	120	170	true
150	177	167	175	103	89	11	131	1	20	true
81	177	167	175	103	89	11	131	149	78	true
6	177	167	175	103	89	11	131	97	193	true
126	177	167	175	103	89	11	131	41	2	true
100	177	167	175	103	89	11	131	41	139	true
173	177	167	175	103	89	11	131	74	73	true
106	177	167	175	103	89	11	131	81	18	true
84	61	71	135	46	38	21	38	57	34	true
158	177	167	175	103	89	11	131	187	103	true
162	177	167	175	103	89	11	131	0	157	true
133	177	167	175	103	89	11	131	80	140	true
10	177	167	175	103	89	11	131	109	18	true
108	177	167	175	103	89	11	131	70	43	true
23	177	167	175	103	89	11	131	43	86	true
123	177	167	175	103	89	11	131	58	32	true
31	177	167	175	103	89	11	131	112	116	true
127	177	167	175	103	89	11	131	74	7	true
49	177	167	175	103	89	11	131	27	41	true
99	177	167	175	103	89	11	131	2	104	true
22	177	167	175	103	89	11	131	110	87	true
8	177	167	175	103	89	11	131	128	193	true
44	177	167	175	103	89	11	131	173	156	true
187	177	167	175	103	89	11	131	63	129	true
131	191	98	113	33	153	22	145	131	61	true
164	177	167	175	103	89	11	131	135	78	true
139	177	167	175	103	89	11	131	125	51	true
136	177	167	175	103	89	11	131	83	149	true
38	177	167	175	103	89	11	131	180	135	true
61	177	167	175	103	89	11	131	181	74	true
79	177	167	175	103	89	11	131	165	107	true
102	177	167	175	103	89	11	131	83	97	true
133	177	167	175	103	89	11	131	105	89	true
175	177	167	175	103	89	11	131	65	180	true
138	177	167	175	103	89	11	131	194	166	true
175	177	167	175	103	89	11	131	73	56	true
25	53	137	123	15	102	62	100	195	91	true
171	177	167	175	103	89	11	131	25	135	true
3	177	167	175	103	89	11	131	75	54	true
67	177	167	175	103	89	11	131	163	37	true
166	177	167	175	103	89	11	131	52	42	true
22	177	167	175	103	89	11	131	190	178	true
140	177	167	175	103	89	11	131	142	76	true
71	177	167	175	103	89	11	131	136	83	true
24	177	167	175	103	89	11	131	76	29	true
117	177	167	175	103	89	11	131	14	108	true
91	177	167	175	103	89	11	131	185	34	true
139	177	167	175	103	89	11	131	35	131	true
181	177	167	175	103	89	11	131	168	91	true
130	177	167	175	103	89	11	131	101	14	true
71	177	167	175	103	89	11	131	159	114	true
86	177	167	175	103	89	11	131	106	185	true
169	177	167	175	103	89	11	131	176	55	true
149	177	167	175	103	89	11	131	23	192	true
81	177	167	175	103	89	11	131	96	37	true
124	177	167	175	103	89	11	131	7	195	true
3	177	167	175	103	89	11	131	171	101	true
197	177	167	175	103	89	11	131	23	3	true
122	177	167	175	103	89	11	131	133	121	true
87	177	167	175	103	89	11	131	59	191	true
145	138	150	116	7	122	72	138	164	9	true
115	177	167	175	103	89	11	131	53	90	true
129	177	167	175	103	89	11	131	88	47	true
80	177	167	175	103	89	11	131	60	9	true
1	177	167	175	103	89	11	131	86	138	true
99	177	167	175	103	89	11	131	155	27	true
6	177	167	175	103	89	11	131	143	7	true
165	177	167	175	103	89	11	131	60	156	true
67	177	167	175	103	89	11	131	113	35	true
134	177	167	175	103	89	11	131	47	116	true
114	177	167	175	103	89	11	131	9	41	true
48	177	167	175	103	89	11	131	44	45	true
153	177	167	175	103	89	11	131	18	137	true
110	177	167	175	103	89	11	131	116	58	true
100	177	167	175	103	89	11	131	44	107	true
89	177	167	175	103	89	11	131	161	37	true
142	177	167	175	103	89	11	131	180	99	true
132	177	167	175	103	89	11	131	180	37	true
168	177	167	175	103	89	11	131	42	58	true
16	177	167	175	103	89	11	131	79	53	true
61	177	167	175	103	89	11	131	2	39	true
56	177	167	175	103	89	11	131	37	187	true
131	177	167	175	103	89	11	131	168	149	true
112	177	167	175	103	89	11	131	179	137	true
88	177	167	175	103	89	11	131	175	64	true
151	177	167	175	103	89	11	131	155	157	true
10	177	167	175	103	89	11	131	45	36	true
17	177	167	175	103	89	11	131	127	187	true
190	177	167	175	103	89	11	131	197	182	true
96	177	167	175	103	89	11	131	127	158	true
66	177	167	175	103	89	11	131	142	144	true
24	177	167	175	103	89	11	131	17	112	true
81	177	167	175	103	89	11	131	52	28	true
134	177	167	175	103	89	11	131	184	18	true
129	177	167	175	103	89	11	131	14	10	true
131	177	167	175	103	89	11	131	70	139	true
120	177	167	175	103	89	11	131	3	78	true
72	177	167	175	103	89	11	131	119	33	true
103	177	167	175	103	89	11	131	50	170	true
113	177	167	175	103	89	11	131	51	107	true
